date;bu_code;name;dumps;fillperc;reports
2014-11-14T23:00:00.000Z;6060702;Groenoord-Zuid;130;41;1
2014-11-15T23:00:00.000Z;6060702;Groenoord-Zuid;112;52;0
2014-11-16T23:00:00.000Z;6060702;Groenoord-Zuid;152;61;0
2014-11-17T23:00:00.000Z;6060702;Groenoord-Zuid;114;13;0
2014-11-18T23:00:00.000Z;6060702;Groenoord-Zuid;144;28;0
2014-11-19T23:00:00.000Z;6060702;Groenoord-Zuid;103;43;0
2014-11-20T23:00:00.000Z;6060702;Groenoord-Zuid;127;26;1
2014-11-21T23:00:00.000Z;6060702;Groenoord-Zuid;138;43;0
2014-11-22T23:00:00.000Z;6060702;Groenoord-Zuid;120;52;0
2014-11-23T23:00:00.000Z;6060702;Groenoord-Zuid;143;61;0
2014-11-24T23:00:00.000Z;6060702;Groenoord-Zuid;118;29;0
2014-11-25T23:00:00.000Z;6060702;Groenoord-Zuid;125;45;0
2014-11-26T23:00:00.000Z;6060702;Groenoord-Zuid;109;54;1
2014-11-27T23:00:00.000Z;6060702;Groenoord-Zuid;140;26;1
2014-11-28T23:00:00.000Z;6060702;Groenoord-Zuid;142;43;1
2014-11-29T23:00:00.000Z;6060702;Groenoord-Zuid;118;51;0
2014-11-30T23:00:00.000Z;6060702;Groenoord-Zuid;142;59;0
2014-12-01T23:00:00.000Z;6060702;Groenoord-Zuid;118;29;0
2014-12-02T23:00:00.000Z;6060702;Groenoord-Zuid;100;50;1
2014-12-03T23:00:00.000Z;6060702;Groenoord-Zuid;100;31;0
2014-12-04T23:00:00.000Z;6060702;Groenoord-Zuid;132;26;0
2014-12-05T23:00:00.000Z;6060702;Groenoord-Zuid;171;46;0
2014-12-06T23:00:00.000Z;6060702;Groenoord-Zuid;137;59;0
2014-12-07T23:00:00.000Z;6060702;Groenoord-Zuid;122;69;0
2014-12-08T23:00:00.000Z;6060702;Groenoord-Zuid;143;25;0
2014-12-09T23:00:00.000Z;6060702;Groenoord-Zuid;135;45;0
2014-12-10T23:00:00.000Z;6060702;Groenoord-Zuid;132;56;0
2014-12-11T23:00:00.000Z;6060702;Groenoord-Zuid;116;14;0
2014-12-12T23:00:00.000Z;6060702;Groenoord-Zuid;157;38;0
2014-12-13T23:00:00.000Z;6060702;Groenoord-Zuid;135;52;0
2014-12-14T23:00:00.000Z;6060702;Groenoord-Zuid;143;62;0
2014-12-15T23:00:00.000Z;6060702;Groenoord-Zuid;115;36;0
2014-12-16T23:00:00.000Z;6060702;Groenoord-Zuid;107;50;0
2014-12-17T23:00:00.000Z;6060702;Groenoord-Zuid;119;57;0
2014-12-18T23:00:00.000Z;6060702;Groenoord-Zuid;135;7;0
2014-12-19T23:00:00.000Z;6060702;Groenoord-Zuid;145;33;0
2014-12-20T23:00:00.000Z;6060702;Groenoord-Zuid;124;40;0
2014-12-21T23:00:00.000Z;6060702;Groenoord-Zuid;152;46;0
2014-12-22T23:00:00.000Z;6060702;Groenoord-Zuid;150;25;0
2014-12-23T23:00:00.000Z;6060702;Groenoord-Zuid;158;17;1
2014-12-24T23:00:00.000Z;6060702;Groenoord-Zuid;127;34;0
2014-12-25T23:00:00.000Z;6060702;Groenoord-Zuid;170;44;0
2014-12-26T23:00:00.000Z;6060702;Groenoord-Zuid;122;28;0
2014-12-27T23:00:00.000Z;6060702;Groenoord-Zuid;121;47;0
2014-12-28T23:00:00.000Z;6060702;Groenoord-Zuid;177;57;0
2014-12-29T23:00:00.000Z;6060702;Groenoord-Zuid;154;30;1
2014-12-30T23:00:00.000Z;6060702;Groenoord-Zuid;163;23;0
2014-12-31T23:00:00.000Z;6060702;Groenoord-Zuid;120;39;0
2015-01-01T23:00:00.000Z;6060702;Groenoord-Zuid;161;27;0
2015-01-02T23:00:00.000Z;6060702;Groenoord-Zuid;133;42;0
2015-01-03T23:00:00.000Z;6060702;Groenoord-Zuid;162;56;0
2015-01-04T23:00:00.000Z;6060702;Groenoord-Zuid;142;65;0
2015-01-05T23:00:00.000Z;6060702;Groenoord-Zuid;112;29;1
2015-01-06T23:00:00.000Z;6060702;Groenoord-Zuid;114;47;0
2015-01-07T23:00:00.000Z;6060702;Groenoord-Zuid;108;29;1
2015-01-08T23:00:00.000Z;6060702;Groenoord-Zuid;133;24;0
2015-01-09T23:00:00.000Z;6060702;Groenoord-Zuid;152;38;0
2015-01-10T23:00:00.000Z;6060702;Groenoord-Zuid;142;48;0
2015-01-11T23:00:00.000Z;6060702;Groenoord-Zuid;127;54;2
2015-01-12T23:00:00.000Z;6060702;Groenoord-Zuid;128;33;0
2015-01-13T23:00:00.000Z;6060702;Groenoord-Zuid;113;47;2
2015-01-14T23:00:00.000Z;6060702;Groenoord-Zuid;109;54;0
2015-01-15T23:00:00.000Z;6060702;Groenoord-Zuid;148;16;0
2015-01-16T23:00:00.000Z;6060702;Groenoord-Zuid;144;37;0
2015-01-17T23:00:00.000Z;6060702;Groenoord-Zuid;123;45;0
2015-01-18T23:00:00.000Z;6060702;Groenoord-Zuid;164;51;0
2015-01-19T23:00:00.000Z;6060702;Groenoord-Zuid;139;19;0
2015-01-20T23:00:00.000Z;6060702;Groenoord-Zuid;127;39;2
2015-01-21T23:00:00.000Z;6060702;Groenoord-Zuid;105;52;0
2015-01-22T23:00:00.000Z;6060702;Groenoord-Zuid;142;16;0
2015-01-23T23:00:00.000Z;6060702;Groenoord-Zuid;154;39;0
2015-01-24T23:00:00.000Z;6060702;Groenoord-Zuid;147;48;0
2015-01-25T23:00:00.000Z;6060702;Groenoord-Zuid;140;57;0
2015-01-26T23:00:00.000Z;6060702;Groenoord-Zuid;123;28;0
2015-01-27T23:00:00.000Z;6060702;Groenoord-Zuid;108;45;0
2015-01-28T23:00:00.000Z;6060702;Groenoord-Zuid;123;55;0
2015-01-29T23:00:00.000Z;6060702;Groenoord-Zuid;133;17;0
2015-01-30T23:00:00.000Z;6060702;Groenoord-Zuid;170;26;0
2015-01-31T23:00:00.000Z;6060702;Groenoord-Zuid;133;35;0
2015-02-01T23:00:00.000Z;6060702;Groenoord-Zuid;167;44;0
2015-02-02T23:00:00.000Z;6060702;Groenoord-Zuid;113;19;1
2015-02-03T23:00:00.000Z;6060702;Groenoord-Zuid;133;40;0
2015-02-04T23:00:00.000Z;6060702;Groenoord-Zuid;116;47;0
2015-02-05T23:00:00.000Z;6060702;Groenoord-Zuid;106;17;0
2015-02-06T23:00:00.000Z;6060702;Groenoord-Zuid;149;29;0
2015-02-07T23:00:00.000Z;6060702;Groenoord-Zuid;178;38;0
2015-02-08T23:00:00.000Z;6060702;Groenoord-Zuid;156;46;0
2015-02-09T23:00:00.000Z;6060702;Groenoord-Zuid;123;31;3
2015-02-10T23:00:00.000Z;6060702;Groenoord-Zuid;133;43;0
2015-02-11T23:00:00.000Z;6060702;Groenoord-Zuid;110;52;0
2015-02-12T23:00:00.000Z;6060702;Groenoord-Zuid;160;26;0
2015-02-13T23:00:00.000Z;6060702;Groenoord-Zuid;179;37;0
2015-02-14T23:00:00.000Z;6060702;Groenoord-Zuid;179;47;0
2015-02-15T23:00:00.000Z;6060702;Groenoord-Zuid;224;56;1
2015-02-16T23:00:00.000Z;6060702;Groenoord-Zuid;111;37;1
2015-02-17T23:00:00.000Z;6060702;Groenoord-Zuid;118;58;0
2015-02-18T23:00:00.000Z;6060702;Groenoord-Zuid;124;50;0
2015-02-19T23:00:00.000Z;6060702;Groenoord-Zuid;124;24;0
2015-02-20T23:00:00.000Z;6060702;Groenoord-Zuid;164;44;0
2015-02-21T23:00:00.000Z;6060702;Groenoord-Zuid;172;55;0
2015-02-22T23:00:00.000Z;6060702;Groenoord-Zuid;149;61;1
2015-02-23T23:00:00.000Z;6060702;Groenoord-Zuid;152;34;0
2015-02-24T23:00:00.000Z;6060702;Groenoord-Zuid;132;54;0
2015-02-25T23:00:00.000Z;6060702;Groenoord-Zuid;131;64;0
2015-02-26T23:00:00.000Z;6060702;Groenoord-Zuid;156;22;2
2015-02-27T23:00:00.000Z;6060702;Groenoord-Zuid;117;51;0
2015-02-28T23:00:00.000Z;6060702;Groenoord-Zuid;183;60;0
2015-03-01T23:00:00.000Z;6060702;Groenoord-Zuid;149;68;1
2015-03-02T23:00:00.000Z;6060702;Groenoord-Zuid;117;32;1
2015-03-03T23:00:00.000Z;6060702;Groenoord-Zuid;130;57;0
2015-03-04T23:00:00.000Z;6060702;Groenoord-Zuid;132;67;0
2015-03-05T23:00:00.000Z;6060702;Groenoord-Zuid;153;21;0
2015-03-06T23:00:00.000Z;6060702;Groenoord-Zuid;136;40;0
2015-03-07T23:00:00.000Z;6060702;Groenoord-Zuid;203;45;0
2015-03-08T23:00:00.000Z;6060702;Groenoord-Zuid;153;50;0
2015-03-09T23:00:00.000Z;6060702;Groenoord-Zuid;130;28;0
2015-03-10T23:00:00.000Z;6060702;Groenoord-Zuid;162;39;3
2015-03-11T23:00:00.000Z;6060702;Groenoord-Zuid;121;47;0
2015-03-12T23:00:00.000Z;6060702;Groenoord-Zuid;151;12;2
2015-03-13T23:00:00.000Z;6060702;Groenoord-Zuid;165;35;0
2015-03-14T23:00:00.000Z;6060702;Groenoord-Zuid;143;44;0
2015-03-15T23:00:00.000Z;6060702;Groenoord-Zuid;139;54;0
2015-03-16T23:00:00.000Z;6060702;Groenoord-Zuid;129;23;1
2015-03-17T23:00:00.000Z;6060702;Groenoord-Zuid;120;40;0
2015-03-18T23:00:00.000Z;6060702;Groenoord-Zuid;112;22;1
2015-03-19T23:00:00.000Z;6060702;Groenoord-Zuid;123;14;1
2015-03-20T23:00:00.000Z;6060702;Groenoord-Zuid;134;36;0
2015-03-21T23:00:00.000Z;6060702;Groenoord-Zuid;150;51;0
2015-03-22T23:00:00.000Z;6060702;Groenoord-Zuid;151;59;2
2015-03-23T23:00:00.000Z;6060702;Groenoord-Zuid;109;32;0
2015-03-24T23:00:00.000Z;6060702;Groenoord-Zuid;132;52;0
2015-03-25T23:00:00.000Z;6060702;Groenoord-Zuid;89;27;0
2015-03-26T23:00:00.000Z;6060702;Groenoord-Zuid;132;37;0
2015-03-27T23:00:00.000Z;6060702;Groenoord-Zuid;120;51;0
2015-03-28T23:00:00.000Z;6060702;Groenoord-Zuid;119;60;0
2015-03-29T22:00:00.000Z;6060702;Groenoord-Zuid;190;68;0
2015-03-30T22:00:00.000Z;6060702;Groenoord-Zuid;110;31;0
2015-03-31T22:00:00.000Z;6060702;Groenoord-Zuid;155;28;0
2015-04-01T22:00:00.000Z;6060702;Groenoord-Zuid;124;49;0
2015-04-02T22:00:00.000Z;6060702;Groenoord-Zuid;142;20;0
2015-04-03T22:00:00.000Z;6060702;Groenoord-Zuid;135;43;0
2015-04-04T22:00:00.000Z;6060702;Groenoord-Zuid;136;52;0
2015-04-05T22:00:00.000Z;6060702;Groenoord-Zuid;160;58;0
2015-04-06T22:00:00.000Z;6060702;Groenoord-Zuid;109;28;0
2015-04-07T22:00:00.000Z;6060702;Groenoord-Zuid;111;49;0
2015-04-08T22:00:00.000Z;6060702;Groenoord-Zuid;150;56;0
2015-04-09T22:00:00.000Z;6060702;Groenoord-Zuid;131;9;0
2015-04-10T22:00:00.000Z;6060702;Groenoord-Zuid;113;41;0
2015-04-11T22:00:00.000Z;6060702;Groenoord-Zuid;151;47;0
2015-04-12T22:00:00.000Z;6060702;Groenoord-Zuid;135;63;1
2015-04-13T22:00:00.000Z;6060702;Groenoord-Zuid;120;38;0
2015-04-14T22:00:00.000Z;6060702;Groenoord-Zuid;158;55;0
2015-04-15T22:00:00.000Z;6060702;Groenoord-Zuid;151;59;0
2015-04-16T22:00:00.000Z;6060702;Groenoord-Zuid;139;17;0
2015-04-17T22:00:00.000Z;6060702;Groenoord-Zuid;141;41;0
2015-04-18T22:00:00.000Z;6060702;Groenoord-Zuid;131;49;0
2015-04-19T22:00:00.000Z;6060702;Groenoord-Zuid;156;55;0
2015-04-20T22:00:00.000Z;6060702;Groenoord-Zuid;131;38;0
2015-04-21T22:00:00.000Z;6060702;Groenoord-Zuid;108;54;0
2015-04-22T22:00:00.000Z;6060702;Groenoord-Zuid;139;62;0
2015-04-23T22:00:00.000Z;6060702;Groenoord-Zuid;125;9;0
2015-04-24T22:00:00.000Z;6060702;Groenoord-Zuid;123;43;0
2015-04-25T22:00:00.000Z;6060702;Groenoord-Zuid;136;52;0
2015-04-26T22:00:00.000Z;6060702;Groenoord-Zuid;125;60;0
2015-04-27T22:00:00.000Z;6060702;Groenoord-Zuid;128;23;0
2015-04-28T22:00:00.000Z;6060702;Groenoord-Zuid;120;34;0
2015-04-29T22:00:00.000Z;6060702;Groenoord-Zuid;122;43;0
2015-04-30T22:00:00.000Z;6060702;Groenoord-Zuid;132;8;1
2015-05-01T22:00:00.000Z;6060702;Groenoord-Zuid;171;34;0
2015-05-02T22:00:00.000Z;6060702;Groenoord-Zuid;119;47;0
2015-05-03T22:00:00.000Z;6060702;Groenoord-Zuid;165;58;2
2015-05-04T22:00:00.000Z;6060702;Groenoord-Zuid;133;12;1
2015-05-05T22:00:00.000Z;6060702;Groenoord-Zuid;131;38;2
2015-05-06T22:00:00.000Z;6060702;Groenoord-Zuid;141;32;1
2015-05-07T22:00:00.000Z;6060702;Groenoord-Zuid;162;29;0
2015-05-08T22:00:00.000Z;6060702;Groenoord-Zuid;163;43;0
2015-05-09T22:00:00.000Z;6060702;Groenoord-Zuid;169;53;0
2015-05-10T22:00:00.000Z;6060702;Groenoord-Zuid;171;55;3
2015-05-11T22:00:00.000Z;6060702;Groenoord-Zuid;114;25;4
2015-05-12T22:00:00.000Z;6060702;Groenoord-Zuid;141;37;0
2015-05-13T22:00:00.000Z;6060702;Groenoord-Zuid;154;45;0
2015-05-14T22:00:00.000Z;6060702;Groenoord-Zuid;131;14;0
2015-05-15T22:00:00.000Z;6060702;Groenoord-Zuid;123;25;0
2015-05-16T22:00:00.000Z;6060702;Groenoord-Zuid;172;36;0
2015-05-17T22:00:00.000Z;6060702;Groenoord-Zuid;135;43;1
2015-05-18T22:00:00.000Z;6060702;Groenoord-Zuid;122;27;0
2015-05-19T22:00:00.000Z;6060702;Groenoord-Zuid;100;45;2
2015-05-20T22:00:00.000Z;6060702;Groenoord-Zuid;163;57;0
2015-05-21T22:00:00.000Z;6060702;Groenoord-Zuid;139;10;0
2015-05-22T22:00:00.000Z;6060702;Groenoord-Zuid;139;38;0
2015-05-23T22:00:00.000Z;6060702;Groenoord-Zuid;153;48;0
2015-05-24T22:00:00.000Z;6060702;Groenoord-Zuid;131;57;0
2015-05-25T22:00:00.000Z;6060702;Groenoord-Zuid;157;29;4
2015-05-26T22:00:00.000Z;6060702;Groenoord-Zuid;133;43;1
2015-05-27T22:00:00.000Z;6060702;Groenoord-Zuid;171;44;1
2015-05-28T22:00:00.000Z;6060702;Groenoord-Zuid;126;20;0
2015-05-29T22:00:00.000Z;6060702;Groenoord-Zuid;167;35;0
2015-05-30T22:00:00.000Z;6060702;Groenoord-Zuid;135;43;1
2015-05-31T22:00:00.000Z;6060702;Groenoord-Zuid;211;51;1
2015-06-01T22:00:00.000Z;6060702;Groenoord-Zuid;131;25;0
2015-06-02T22:00:00.000Z;6060702;Groenoord-Zuid;216;44;0
2015-06-03T22:00:00.000Z;6060702;Groenoord-Zuid;145;38;0
2015-06-04T22:00:00.000Z;6060702;Groenoord-Zuid;200;35;0
2015-06-05T22:00:00.000Z;6060702;Groenoord-Zuid;222;50;0
2015-06-06T22:00:00.000Z;6060702;Groenoord-Zuid;177;60;0
2015-06-07T22:00:00.000Z;6060702;Groenoord-Zuid;169;68;1
2015-06-08T22:00:00.000Z;6060702;Groenoord-Zuid;142;29;0
2015-06-09T22:00:00.000Z;6060702;Groenoord-Zuid;147;40;0
2015-06-10T22:00:00.000Z;6060702;Groenoord-Zuid;147;29;0
2015-06-11T22:00:00.000Z;6060702;Groenoord-Zuid;186;26;3
2015-06-12T22:00:00.000Z;6060702;Groenoord-Zuid;151;45;0
2015-06-13T22:00:00.000Z;6060702;Groenoord-Zuid;191;50;0
2015-06-14T22:00:00.000Z;6060702;Groenoord-Zuid;201;55;0
2015-06-15T22:00:00.000Z;6060702;Groenoord-Zuid;165;28;0
2015-06-16T22:00:00.000Z;6060702;Groenoord-Zuid;129;33;0
2015-06-17T22:00:00.000Z;6060702;Groenoord-Zuid;170;25;1
2015-06-18T22:00:00.000Z;6060702;Groenoord-Zuid;146;34;2
2015-06-19T22:00:00.000Z;6060702;Groenoord-Zuid;206;49;0
2015-06-20T22:00:00.000Z;6060702;Groenoord-Zuid;181;55;0
2015-06-21T22:00:00.000Z;6060702;Groenoord-Zuid;162;62;1
2015-06-22T22:00:00.000Z;6060702;Groenoord-Zuid;196;39;1
2015-06-23T22:00:00.000Z;6060702;Groenoord-Zuid;183;34;0
2015-06-24T22:00:00.000Z;6060702;Groenoord-Zuid;182;42;0
2015-06-25T22:00:00.000Z;6060702;Groenoord-Zuid;170;42;0
2015-06-26T22:00:00.000Z;6060702;Groenoord-Zuid;217;21;0
2015-06-27T22:00:00.000Z;6060702;Groenoord-Zuid;234;32;0
2015-06-28T22:00:00.000Z;6060702;Groenoord-Zuid;195;41;0
2015-06-29T22:00:00.000Z;6060702;Groenoord-Zuid;165;49;0
2014-10-31T23:00:00.000Z;6060201;Brandersbuurt;111;0;0
2014-11-01T23:00:00.000Z;6060201;Brandersbuurt;100;0;0
2014-11-02T23:00:00.000Z;6060201;Brandersbuurt;67;0;1
2014-11-03T23:00:00.000Z;6060201;Brandersbuurt;99;0;0
2014-11-04T23:00:00.000Z;6060201;Brandersbuurt;79;0;1
2014-11-05T23:00:00.000Z;6060201;Brandersbuurt;83;0;0
2014-11-06T23:00:00.000Z;6060201;Brandersbuurt;84;0;0
2014-11-07T23:00:00.000Z;6060201;Brandersbuurt;132;0;0
2014-11-08T23:00:00.000Z;6060201;Brandersbuurt;141;0;0
2014-11-09T23:00:00.000Z;6060201;Brandersbuurt;85;0;0
2014-11-10T23:00:00.000Z;6060201;Brandersbuurt;90;0;0
2014-11-11T23:00:00.000Z;6060201;Brandersbuurt;95;0;0
2014-11-12T23:00:00.000Z;6060201;Brandersbuurt;106;0;0
2014-11-13T23:00:00.000Z;6060201;Brandersbuurt;87;0;0
2014-11-14T23:00:00.000Z;6060201;Brandersbuurt;83;0;0
2014-11-15T23:00:00.000Z;6060201;Brandersbuurt;93;0;0
2014-11-16T23:00:00.000Z;6060201;Brandersbuurt;120;0;0
2014-11-17T23:00:00.000Z;6060201;Brandersbuurt;88;0;2
2014-11-18T23:00:00.000Z;6060201;Brandersbuurt;128;0;1
2014-11-19T23:00:00.000Z;6060201;Brandersbuurt;92;0;0
2014-11-20T23:00:00.000Z;6060201;Brandersbuurt;104;0;0
2014-11-21T23:00:00.000Z;6060201;Brandersbuurt;124;0;0
2014-11-22T23:00:00.000Z;6060201;Brandersbuurt;143;0;0
2014-11-23T23:00:00.000Z;6060201;Brandersbuurt;118;0;2
2014-11-24T23:00:00.000Z;6060201;Brandersbuurt;96;0;0
2014-11-25T23:00:00.000Z;6060201;Brandersbuurt;84;0;1
2014-11-26T23:00:00.000Z;6060201;Brandersbuurt;93;0;2
2014-11-27T23:00:00.000Z;6060201;Brandersbuurt;118;0;1
2014-11-28T23:00:00.000Z;6060201;Brandersbuurt;104;0;0
2014-11-29T23:00:00.000Z;6060201;Brandersbuurt;119;0;0
2014-11-30T23:00:00.000Z;6060201;Brandersbuurt;93;0;1
2014-12-01T23:00:00.000Z;6060201;Brandersbuurt;92;0;0
2014-12-02T23:00:00.000Z;6060201;Brandersbuurt;96;0;0
2014-12-03T23:00:00.000Z;6060201;Brandersbuurt;91;0;0
2014-12-04T23:00:00.000Z;6060201;Brandersbuurt;137;0;2
2014-12-05T23:00:00.000Z;6060201;Brandersbuurt;134;0;0
2014-12-06T23:00:00.000Z;6060201;Brandersbuurt;118;0;0
2014-12-07T23:00:00.000Z;6060201;Brandersbuurt;125;0;0
2014-12-08T23:00:00.000Z;6060201;Brandersbuurt;99;0;2
2014-12-09T23:00:00.000Z;6060201;Brandersbuurt;95;0;1
2014-12-10T23:00:00.000Z;6060201;Brandersbuurt;100;0;0
2014-12-11T23:00:00.000Z;6060201;Brandersbuurt;106;0;0
2014-12-12T23:00:00.000Z;6060201;Brandersbuurt;132;0;0
2014-12-13T23:00:00.000Z;6060201;Brandersbuurt;159;0;0
2014-12-14T23:00:00.000Z;6060201;Brandersbuurt;122;0;2
2014-12-15T23:00:00.000Z;6060201;Brandersbuurt;123;0;0
2014-12-16T23:00:00.000Z;6060201;Brandersbuurt;111;0;0
2014-12-17T23:00:00.000Z;6060201;Brandersbuurt;91;0;0
2014-12-18T23:00:00.000Z;6060201;Brandersbuurt;109;0;0
2014-12-19T23:00:00.000Z;6060201;Brandersbuurt;190;0;0
2014-12-20T23:00:00.000Z;6060201;Brandersbuurt;154;0;0
2014-12-21T23:00:00.000Z;6060201;Brandersbuurt;134;0;0
2014-12-22T23:00:00.000Z;6060201;Brandersbuurt;116;0;0
2014-12-23T23:00:00.000Z;6060201;Brandersbuurt;141;0;0
2014-12-24T23:00:00.000Z;6060201;Brandersbuurt;77;0;0
2014-12-25T23:00:00.000Z;6060201;Brandersbuurt;113;0;0
2014-12-26T23:00:00.000Z;6060201;Brandersbuurt;95;0;0
2014-12-27T23:00:00.000Z;6060201;Brandersbuurt;100;0;0
2014-12-28T23:00:00.000Z;6060201;Brandersbuurt;137;0;1
2014-12-29T23:00:00.000Z;6060201;Brandersbuurt;150;0;6
2014-12-30T23:00:00.000Z;6060201;Brandersbuurt;152;0;0
2014-12-31T23:00:00.000Z;6060201;Brandersbuurt;117;0;0
2015-01-01T23:00:00.000Z;6060201;Brandersbuurt;131;0;1
2015-01-02T23:00:00.000Z;6060201;Brandersbuurt;133;0;0
2015-01-03T23:00:00.000Z;6060201;Brandersbuurt;138;0;0
2015-01-04T23:00:00.000Z;6060201;Brandersbuurt;107;0;4
2015-01-05T23:00:00.000Z;6060201;Brandersbuurt;99;0;3
2015-01-06T23:00:00.000Z;6060201;Brandersbuurt;140;0;2
2015-01-07T23:00:00.000Z;6060201;Brandersbuurt;103;0;2
2015-01-08T23:00:00.000Z;6060201;Brandersbuurt;113;0;2
2015-01-09T23:00:00.000Z;6060201;Brandersbuurt;139;0;0
2015-01-10T23:00:00.000Z;6060201;Brandersbuurt;134;0;0
2015-01-11T23:00:00.000Z;6060201;Brandersbuurt;108;0;6
2015-01-12T23:00:00.000Z;6060201;Brandersbuurt;81;0;9
2015-01-13T23:00:00.000Z;6060201;Brandersbuurt;123;0;3
2015-01-14T23:00:00.000Z;6060201;Brandersbuurt;82;0;1
2015-01-15T23:00:00.000Z;6060201;Brandersbuurt;121;0;0
2015-01-16T23:00:00.000Z;6060201;Brandersbuurt;144;0;0
2015-01-17T23:00:00.000Z;6060201;Brandersbuurt;106;0;0
2015-01-18T23:00:00.000Z;6060201;Brandersbuurt;88;0;0
2015-01-19T23:00:00.000Z;6060201;Brandersbuurt;97;0;1
2015-01-20T23:00:00.000Z;6060201;Brandersbuurt;120;0;2
2015-01-21T23:00:00.000Z;6060201;Brandersbuurt;95;0;1
2015-01-22T23:00:00.000Z;6060201;Brandersbuurt;75;0;1
2015-01-23T23:00:00.000Z;6060201;Brandersbuurt;131;0;0
2015-01-24T23:00:00.000Z;6060201;Brandersbuurt;162;0;0
2015-01-25T23:00:00.000Z;6060201;Brandersbuurt;131;0;0
2015-01-26T23:00:00.000Z;6060201;Brandersbuurt;98;0;7
2015-01-27T23:00:00.000Z;6060201;Brandersbuurt;77;0;1
2015-01-28T23:00:00.000Z;6060201;Brandersbuurt;121;0;1
2015-01-29T23:00:00.000Z;6060201;Brandersbuurt;94;0;0
2015-01-30T23:00:00.000Z;6060201;Brandersbuurt;122;0;0
2015-01-31T23:00:00.000Z;6060201;Brandersbuurt;177;0;1
2015-02-01T23:00:00.000Z;6060201;Brandersbuurt;100;0;0
2015-02-02T23:00:00.000Z;6060201;Brandersbuurt;89;0;1
2015-02-03T23:00:00.000Z;6060201;Brandersbuurt;133;0;3
2015-02-04T23:00:00.000Z;6060201;Brandersbuurt;87;0;1
2015-02-05T23:00:00.000Z;6060201;Brandersbuurt;109;0;0
2015-02-06T23:00:00.000Z;6060201;Brandersbuurt;149;0;0
2015-02-07T23:00:00.000Z;6060201;Brandersbuurt;144;0;1
2015-02-08T23:00:00.000Z;6060201;Brandersbuurt;93;0;1
2015-02-09T23:00:00.000Z;6060201;Brandersbuurt;147;0;2
2015-02-10T23:00:00.000Z;6060201;Brandersbuurt;118;0;2
2015-02-11T23:00:00.000Z;6060201;Brandersbuurt;108;0;0
2015-02-12T23:00:00.000Z;6060201;Brandersbuurt;97;0;0
2015-02-13T23:00:00.000Z;6060201;Brandersbuurt;143;0;0
2015-02-14T23:00:00.000Z;6060201;Brandersbuurt;146;0;2
2015-02-15T23:00:00.000Z;6060201;Brandersbuurt;132;0;7
2015-02-16T23:00:00.000Z;6060201;Brandersbuurt;123;0;0
2015-02-17T23:00:00.000Z;6060201;Brandersbuurt;148;0;3
2015-02-18T23:00:00.000Z;6060201;Brandersbuurt;120;0;0
2015-02-19T23:00:00.000Z;6060201;Brandersbuurt;115;0;0
2015-02-20T23:00:00.000Z;6060201;Brandersbuurt;187;0;0
2015-02-21T23:00:00.000Z;6060201;Brandersbuurt;190;0;0
2015-02-22T23:00:00.000Z;6060201;Brandersbuurt;140;0;1
2015-02-23T23:00:00.000Z;6060201;Brandersbuurt;119;0;2
2015-02-24T23:00:00.000Z;6060201;Brandersbuurt;178;0;0
2015-02-25T23:00:00.000Z;6060201;Brandersbuurt;116;0;0
2015-02-26T23:00:00.000Z;6060201;Brandersbuurt;147;0;0
2015-02-27T23:00:00.000Z;6060201;Brandersbuurt;161;0;0
2015-02-28T23:00:00.000Z;6060201;Brandersbuurt;140;0;0
2015-03-01T23:00:00.000Z;6060201;Brandersbuurt;133;0;1
2015-03-02T23:00:00.000Z;6060201;Brandersbuurt;98;0;0
2015-03-03T23:00:00.000Z;6060201;Brandersbuurt;193;0;1
2015-03-04T23:00:00.000Z;6060201;Brandersbuurt;112;0;0
2015-03-05T23:00:00.000Z;6060201;Brandersbuurt;133;0;0
2015-03-06T23:00:00.000Z;6060201;Brandersbuurt;187;0;0
2015-03-07T23:00:00.000Z;6060201;Brandersbuurt;182;0;0
2015-03-08T23:00:00.000Z;6060201;Brandersbuurt;137;0;0
2015-03-09T23:00:00.000Z;6060201;Brandersbuurt;103;0;1
2015-03-10T23:00:00.000Z;6060201;Brandersbuurt;143;0;0
2015-03-11T23:00:00.000Z;6060201;Brandersbuurt;122;0;0
2015-03-12T23:00:00.000Z;6060201;Brandersbuurt;165;0;2
2015-03-13T23:00:00.000Z;6060201;Brandersbuurt;147;0;0
2015-03-14T23:00:00.000Z;6060201;Brandersbuurt;149;0;0
2015-03-15T23:00:00.000Z;6060201;Brandersbuurt;147;0;0
2015-03-16T23:00:00.000Z;6060201;Brandersbuurt;152;0;0
2015-03-17T23:00:00.000Z;6060201;Brandersbuurt;90;0;0
2015-03-18T23:00:00.000Z;6060201;Brandersbuurt;130;0;0
2015-03-19T23:00:00.000Z;6060201;Brandersbuurt;143;0;1
2015-03-20T23:00:00.000Z;6060201;Brandersbuurt;199;0;0
2015-03-21T23:00:00.000Z;6060201;Brandersbuurt;169;0;0
2015-03-22T23:00:00.000Z;6060201;Brandersbuurt;123;0;0
2015-03-23T23:00:00.000Z;6060201;Brandersbuurt;127;0;0
2015-03-24T23:00:00.000Z;6060201;Brandersbuurt;107;0;0
2015-03-25T23:00:00.000Z;6060201;Brandersbuurt;123;0;0
2015-03-26T23:00:00.000Z;6060201;Brandersbuurt;130;0;1
